2013-05-04 10:01:04-04:00	2	0.0	50.0	6090.5	338.9	766.5	251.3	2749.2	0.0	28.7	0.0
2013-05-04 10:02:29-04:00	2	0.0	50.0	5956.0	338.9	766.5	251.3	2749.2	0.0	28.7	0.0
2013-05-04 10:10:35-04:00	2	0.0	50.0	6053.4	343.2	962.8	248.4	2752.8	0.0	26.7	0.0
2013-05-04 10:20:04-04:00	2	0.0	50.0	6078.5	331.3	960.5	247.2	2748.0	0.0	25.2	0.0
2013-05-04 10:33:42-04:00	2	0.0	50.0	6051.5	328.2	958.8	248.3	2750.6	0.0	32.8	0.0
2013-05-04 10:44:17-04:00	2	0.0	50.0	6041.9	331.0	959.0	248.7	2751.3	0.0	32.9	0.0
2013-05-04 10:55:57-04:00	2	0.0	48.6	5914.5	329.3	965.1	250.6	2751.7	0.0	38.2	0.0
2013-05-04 11:02:08-04:00	2	0.0	50.0	5967.6	334.7	969.5	250.9	2749.1	0.0	35.8	0.0
2013-05-04 11:05:32-04:00	2	0.0	50.0	5966.8	333.7	1014.2	250.4	2749.3	0.0	35.1	0.0
2013-05-04 11:20:27-04:00	2	0.0	49.6	5997.9	334.9	1005.5	248.5	2749.1	0.0	39.9	0.0
2013-05-04 11:26:00-04:00	2	0.0	50.0	5995.7	337.1	1011.0	251.5	2748.5	0.0	39.5	0.0
2013-05-04 11:34:51-04:00	2	0.0	50.0	5966.5	339.8	1015.8	251.3	2751.9	0.0	39.4	0.0
2013-05-04 11:44:00-04:00	2	0.0	50.0	5947.7	347.7	1014.7	250.4	2751.9	0.0	47.4	0.0
2013-05-04 12:01:43-04:00	2	0.0	50.0	5953.0	335.1	963.9	250.3	2752.3	0.0	56.1	0.0
2013-05-04 12:14:55-04:00	2	0.0	50.0	5876.1	334.0	967.1	251.1	2750.9	0.0	54.4	0.0
2013-05-04 12:24:15-04:00	2	0.0	50.0	5784.6	331.6	954.3	249.2	2750.6	0.0	47.8	0.0
2013-05-04 12:32:20-04:00	2	0.0	50.0	5791.3	332.4	954.9	250.1	2751.0	0.0	54.6	0.0
2013-05-04 12:44:48-04:00	2	0.0	50.0	5752.1	337.3	952.7	248.0	2746.1	0.0	56.8	0.0
2013-05-04 12:57:01-04:00	2	0.0	50.0	6101.1	341.5	742.1	259.4	2750.1	0.0	52.1	0.0
2013-05-04 13:08:57-04:00	2	0.0	50.0	6110.2	340.6	746.4	249.9	2750.1	0.0	59.1	0.0
2013-05-04 13:14:54-04:00	2	0.0	50.0	6037.8	339.3	746.1	249.6	2751.8	0.0	49.7	0.0
2013-05-04 13:22:57-04:00	2	0.0	50.0	6033.7	328.8	748.5	250.1	2750.3	0.0	43.6	0.0
2013-05-04 13:29:19-04:00	2	0.0	50.0	5956.5	342.0	745.1	251.4	2749.6	0.0	51.2	0.0
2013-05-04 13:38:41-04:00	2	0.0	50.0	5957.5	337.5	746.3	250.0	2750.2	0.0	46.4	0.0
2013-05-04 13:48:12-04:00	2	0.0	50.0	6024.7	337.3	719.9	250.9	2750.6	0.0	41.2	0.0
2013-05-04 13:55:26-04:00	2	0.0	50.0	6114.4	334.8	722.8	264.1	2749.2	0.0	45.2	0.0
2013-05-04 14:03:10-04:00	2	0.0	50.0	5920.0	339.9	854.0	251.6	2750.2	0.0	35.6	0.0
2013-05-04 14:10:27-04:00	2	0.0	50.0	5991.7	333.5	858.1	251.1	2748.6	0.0	51.7	0.0
2013-05-04 14:20:14-04:00	2	0.0	50.0	5903.8	339.9	864.0	252.8	2751.7	0.0	46.6	0.0
2013-05-04 14:27:39-04:00	2	0.0	50.0	5853.9	339.0	859.9	251.9	2749.6	0.0	33.7	0.0
2013-05-04 14:36:13-04:00	2	0.0	50.0	5870.3	339.4	866.8	251.2	2750.5	0.0	40.4	0.0
2013-05-04 14:52:45-04:00	2	0.0	50.0	5954.8	343.2	809.3	252.5	2749.9	0.0	41.2	0.0
2013-05-04 14:56:39-04:00	2	0.0	50.0	5820.0	348.4	811.3	253.6	2749.7	0.0	51.9	0.0
2013-05-04 15:07:15-04:00	2	0.0	50.0	5965.4	343.4	673.7	253.7	2751.3	0.0	41.3	0.0
2013-05-04 15:18:48-04:00	2	0.0	50.0	5995.3	342.8	667.7	250.9	2750.6	0.0	38.0	0.0
2013-05-04 15:28:52-04:00	2	0.0	50.0	6044.9	346.7	665.5	249.8	2748.6	0.0	35.6	0.0
2013-05-04 15:37:55-04:00	2	0.0	50.0	6057.0	344.6	662.6	251.2	2751.7	0.0	34.0	0.0
2013-05-04 15:45:24-04:00	2	0.0	50.0	6054.2	343.1	659.3	249.2	2751.8	0.0	31.1	0.0
2013-05-04 15:54:25-04:00	2	0.0	50.0	5920.7	344.0	665.6	249.0	2751.4	0.0	24.2	0.0
2013-05-04 16:03:34-04:00	2	0.0	50.0	5977.0	343.6	660.2	250.7	2750.1	0.0	38.0	0.0
2013-05-04 16:16:22-04:00	2	0.0	50.0	6011.5	343.4	660.4	251.1	2751.8	0.0	30.2	0.0
2013-05-04 16:27:36-04:00	2	0.0	50.0	6029.7	340.5	660.9	250.8	2748.7	0.0	27.5	0.0
2013-05-04 16:34:21-04:00	2	0.0	50.0	6015.5	343.5	661.8	250.0	2754.2	0.0	26.1	0.0
2013-05-04 16:43:24-04:00	2	0.0	50.0	6021.0	338.7	663.4	251.3	2750.1	0.0	24.4	0.0
2013-05-04 16:54:29-04:00	2	0.0	50.0	6110.2	338.0	665.3	258.9	2749.9	0.0	30.2	0.0
2013-05-04 17:01:24-04:00	2	0.0	50.0	5990.0	344.1	798.2	252.2	2752.1	0.0	30.0	0.0
2013-05-04 17:04:44-04:00	2	0.0	50.0	5954.5	343.5	792.6	250.1	2750.4	0.0	27.2	0.0
2013-05-04 17:18:49-04:00	2	0.0	50.0	6060.0	344.8	792.8	251.5	2752.2	0.0	25.9	0.0
2013-05-04 17:27:36-04:00	2	0.0	50.0	6118.9	345.5	845.2	259.9	2749.1	0.0	24.4	0.0
2013-05-04 17:36:21-04:00	2	0.0	50.0	6131.8	341.7	882.4	260.6	2750.9	0.0	28.8	0.0
2013-05-04 17:45:59-04:00	2	0.0	50.0	6137.4	346.9	874.2	260.3	2751.1	0.0	29.5	0.0
2013-05-04 17:57:25-04:00	2	0.0	50.0	6093.3	344.2	789.5	250.5	2749.3	0.0	24.1	0.0
2013-05-04 18:08:04-04:00	2	0.0	50.0	5981.0	339.0	795.9	245.4	2752.7	0.0	30.2	0.0
2013-05-04 18:14:52-04:00	2	0.0	50.0	6105.2	336.2	728.4	254.6	2750.2	0.0	34.6	0.0
2013-05-04 18:21:49-04:00	2	0.0	50.0	6104.3	346.3	695.4	257.4	2751.7	0.0	34.8	0.0
2013-05-04 18:30:58-04:00	2	0.0	50.0	6022.4	347.9	674.1	247.3	2752.2	0.0	36.5	0.0
2013-05-04 18:40:39-04:00	2	0.0	50.0	6127.3	345.6	689.4	246.7	2751.6	0.0	40.6	0.0
2013-05-04 18:47:33-04:00	2	0.0	50.0	6145.6	347.1	670.6	245.5	2751.9	0.0	43.8	0.0
2013-05-04 19:08:06-04:00	2	0.0	50.0	6150.0	341.3	664.1	251.4	2752.7	0.0	63.7	0.0
2013-05-04 19:44:49-04:00	2	0.0	50.0	6174.4	342.0	952.4	257.3	2750.0	0.0	104.0	0.0
2013-05-04 19:57:59-04:00	2	0.0	50.0	6184.8	325.3	1197.8	255.8	2752.9	0.0	112.9	0.0
2013-05-04 20:15:55-04:00	2	0.0	50.0	6188.3	341.3	1223.8	255.7	2752.4	0.0	125.4	0.0
2013-05-04 20:35:06-04:00	2	0.0	50.0	6052.3	337.3	1609.3	245.1	2751.8	0.0	115.8	0.0
2013-05-04 20:58:23-04:00	2	0.0	50.0	5898.9	340.7	1479.4	243.0	2751.0	0.0	110.4	0.0
2013-05-04 21:09:06-04:00	2	0.0	50.0	5947.1	334.1	1359.1	242.5	2752.0	0.0	115.3	0.0
2013-05-04 21:22:46-04:00	2	0.0	50.0	5781.7	335.7	1282.0	243.9	2752.4	0.0	135.1	0.0
2013-05-04 21:31:25-04:00	2	0.0	50.0	5733.7	338.7	1057.8	244.2	2750.9	0.0	142.9	0.0
2013-05-04 21:40:06-04:00	2	0.0	50.0	5763.4	327.2	926.9	245.3	2752.6	0.0	147.1	0.0
2013-05-04 22:16:36-04:00	2	0.0	0.0	5609.5	338.6	632.5	248.0	2750.6	0.0	182.5	0.0
2013-05-04 22:29:14-04:00	2	0.0	0.0	5492.3	335.8	628.6	246.6	2753.4	0.0	170.2	0.0
2013-05-04 22:42:36-04:00	2	0.0	0.0	5411.8	337.1	628.7	245.2	2748.6	0.0	164.1	0.0
2013-05-04 22:52:09-04:00	2	0.0	0.0	5582.2	333.5	604.8	245.6	2740.8	0.0	162.5	0.0
2013-05-04 23:05:23-04:00	2	0.0	0.0	5549.4	343.5	606.5	242.2	2732.7	0.0	170.0	0.0
2013-05-04 23:19:05-04:00	2	0.0	0.0	5346.1	330.6	607.4	241.4	2732.0	0.0	159.3	0.0
2013-05-04 23:34:00-04:00	2	0.0	0.0	5023.5	339.7	606.1	237.3	2727.9	0.0	161.4	0.0
2013-05-04 23:54:36-04:00	2	0.0	0.0	4864.9	336.9	581.3	236.0	2722.2	0.0	160.6	0.0
2013-05-04 23:59:51-04:00	2	0.0	0.0	4987.3	340.7	560.4	235.2	2723.4	0.0	165.0	0.0
2013-05-05 00:08:32-04:00	2	0.0	0.0	4985.7	329.5	547.0	235.1	2720.5	0.0	167.9	0.0
2013-05-05 00:32:13-04:00	2	0.0	0.0	4741.6	343.9	549.8	234.2	2718.4	0.0	170.1	0.0
2013-05-05 00:46:45-04:00	2	0.0	0.0	4533.3	343.1	545.6	234.5	2719.2	0.0	174.9	0.0
2013-05-05 01:04:29-04:00	2	0.0	0.0	4477.9	334.5	524.5	235.8	2721.4	0.0	170.3	0.0
2013-05-05 01:10:46-04:00	2	0.0	0.0	4421.4	340.5	525.0	235.4	2716.9	0.0	169.9	0.0
2013-05-05 01:18:06-04:00	2	0.0	0.0	4421.4	339.1	521.7	238.9	2722.2	0.0	169.7	0.0
2013-05-05 01:28:01-04:00	2	0.0	0.0	4395.3	334.5	526.2	238.8	2722.9	0.0	171.9	0.0
2013-05-05 01:34:33-04:00	2	0.0	0.0	4279.4	337.6	522.1	246.0	2723.3	0.0	171.0	0.0
2013-05-05 01:43:30-04:00	2	0.0	0.0	4292.2	330.7	523.0	249.7	2720.2	0.0	167.4	0.0
2013-05-05 01:46:22-04:00	2	0.0	0.0	4241.4	330.7	523.0	249.7	2720.2	0.0	167.4	0.0
2013-05-05 01:54:32-04:00	2	0.0	0.0	4028.8	333.1	525.2	249.8	2719.3	0.0	166.4	0.0
2013-05-05 02:04:56-04:00	2	0.0	0.0	3965.9	344.4	524.0	253.9	2720.7	0.0	166.2	0.0
2013-05-05 02:17:04-04:00	2	0.0	0.0	3914.5	344.9	525.1	257.7	2720.7	0.0	165.9	0.0
2013-05-05 02:23:46-04:00	2	0.0	0.0	3892.6	333.9	524.3	260.6	2720.9	0.0	166.6	0.0
2013-05-05 02:38:28-04:00	2	0.0	0.0	3888.0	341.6	523.8	261.2	2720.5	0.0	171.1	0.0
2013-05-05 02:47:49-04:00	9	0.0	0.0	3835.1	341.5	524.6	265.3	2720.4	0.0	182.0	0.0
2013-05-05 03:18:27-04:00	9	0.0	0.0	3833.4	341.1	525.4	266.2	2719.4	0.0	183.4	0.0
2013-05-05 03:31:13-04:00	9	0.0	0.0	3845.9	326.6	523.3	267.3	2722.4	0.0	176.8	0.0
2013-05-05 03:38:43-04:00	9	0.0	0.0	3846.3	332.9	521.2	265.6	2721.9	0.0	175.4	0.0
2013-05-05 03:51:27-04:00	2	0.0	0.0	3877.6	341.2	523.4	267.3	2723.8	0.0	172.2	0.0
2013-05-05 04:04:44-04:00	2	0.0	0.0	3980.5	337.7	522.6	266.6	2724.5	0.0	168.2	0.0
2013-05-05 04:14:07-04:00	2	0.0	0.0	4015.5	313.8	513.6	267.9	2742.7	0.0	164.6	0.0
2013-05-05 04:35:18-04:00	2	0.0	0.0	4035.6	330.4	514.2	266.4	2749.3	0.0	170.2	0.0
2013-05-05 04:45:51-04:00	2	0.0	0.0	4081.7	330.8	512.4	267.3	2747.5	0.0	166.8	0.0
2013-05-05 04:58:35-04:00	2	0.0	0.0	4256.5	343.3	509.8	266.6	2750.5	0.0	165.7	0.0
2013-05-05 05:11:01-04:00	2	0.0	0.0	4346.8	329.7	513.1	266.4	2750.7	0.0	159.3	0.0
2013-05-05 05:20:59-04:00	2	0.0	0.0	4271.6	327.9	508.5	267.2	2748.8	0.0	158.0	0.0
2013-05-05 05:32:17-04:00	2	0.0	0.0	4284.1	337.7	511.1	267.9	2750.9	0.0	155.0	0.0
2013-05-05 05:50:08-04:00	2	0.0	0.0	4401.5	344.9	512.4	265.8	2750.5	0.0	154.5	0.0
2013-05-05 06:07:55-04:00	2	0.0	0.0	4591.9	340.2	515.2	267.4	2752.3	0.0	155.3	0.0
2013-05-05 06:27:12-04:00	2	0.0	0.0	4634.1	331.0	545.5	266.6	2750.5	0.0	147.0	0.0
2013-05-05 06:31:30-04:00	2	0.0	0.0	4745.9	333.9	546.8	267.1	2749.4	0.0	148.1	0.0
2013-05-05 06:44:44-04:00	2	0.0	0.0	4864.5	330.5	543.8	269.2	2750.1	0.0	141.9	0.0
2013-05-05 06:51:13-04:00	2	0.0	0.0	4890.5	331.0	543.1	266.2	2750.3	0.0	138.5	0.0
2013-05-05 07:05:42-04:00	2	0.0	0.0	5089.7	335.2	547.4	267.6	2754.8	0.0	121.0	0.0
2013-05-05 07:11:37-04:00	2	0.0	0.0	5118.5	334.4	557.8	267.8	2751.9	0.0	115.5	0.0
2013-05-05 07:20:46-04:00	2	0.0	0.0	5259.3	332.4	558.2	268.9	2754.0	0.0	109.1	0.0
2013-05-05 07:33:41-04:00	2	0.0	0.0	5359.9	328.8	559.2	267.9	2753.4	0.0	92.2	0.0
2013-05-05 07:44:39-04:00	9	0.0	0.0	5434.7	331.0	558.3	276.5	2752.3	0.0	78.9	0.0
2013-05-05 07:54:14-04:00	2	0.0	0.0	5176.0	338.9	692.0	267.0	2750.1	0.0	72.9	0.0
2013-05-05 08:04:23-04:00	2	0.0	0.0	5162.4	335.9	720.7	265.9	2752.1	0.0	70.3	0.0
2013-05-05 08:07:43-04:00	2	0.0	0.0	5241.7	334.1	718.7	269.0	2754.3	0.0	65.6	0.0
2013-05-05 08:16:26-04:00	2	0.0	0.0	5348.3	337.1	722.9	266.5	2750.6	0.0	56.0	0.0
2013-05-05 08:23:33-04:00	2	0.0	0.0	5422.7	336.5	716.5	266.6	2752.6	0.0	51.1	0.0
2013-05-05 08:31:25-04:00	4	0.0	6.9	5481.6	337.9	767.2	272.8	2749.9	0.0	43.2	0.0
2013-05-05 08:41:32-04:00	4	0.0	7.0	5562.5	336.5	792.7	275.8	2748.8	0.0	36.4	0.0
2013-05-05 08:51:04-04:00	4	0.0	7.0	5646.8	338.6	641.1	278.9	2749.1	0.0	33.7	0.0
2013-05-05 08:55:35-04:00	2	0.0	7.0	5609.2	338.6	586.8	268.8	2749.1	0.0	33.7	0.0
2013-05-05 09:01:44-04:00	2	0.0	7.0	5679.3	337.9	608.9	266.6	2753.3	0.0	30.2	0.0
2013-05-05 09:15:40-04:00	5	0.0	7.0	5772.8	344.7	613.1	272.9	2754.3	0.0	27.0	0.0
2013-05-05 09:21:00-04:00	9	0.0	7.0	5784.7	335.0	618.8	277.2	2751.2	0.0	26.4	0.0
2013-05-05 09:36:38-04:00	4	0.0	7.0	5794.4	344.6	831.0	280.9	2750.8	0.0	21.3	0.0
2013-05-05 09:54:41-04:00	4	0.0	7.0	5783.4	336.8	763.6	279.6	2753.1	0.0	16.2	0.0
2013-05-05 10:00:41-04:00	4	0.0	7.0	5782.2	338.5	778.4	281.4	2749.7	0.0	15.6	0.0
2013-05-05 10:14:05-04:00	2	0.0	7.0	5715.8	335.6	875.3	269.4	2749.1	0.0	12.2	0.0
2013-05-05 10:21:17-04:00	2	0.0	7.0	5766.9	330.9	871.5	266.3	2752.9	0.0	11.9	0.0
2013-05-05 10:31:20-04:00	4	0.0	7.0	5779.5	336.3	837.4	279.5	2749.2	0.0	9.9	0.0
2013-05-05 10:41:01-04:00	4	0.0	7.0	5820.5	338.4	795.0	277.1	2750.2	0.0	11.2	0.0
2013-05-05 10:51:57-04:00	4	0.0	7.0	5816.5	341.5	802.1	282.2	2750.1	0.0	8.7	0.0
2013-05-05 11:01:40-04:00	2	0.0	7.0	5800.4	339.9	724.8	270.7	2748.4	0.0	8.9	0.0
2013-05-05 11:15:03-04:00	2	0.0	7.0	5840.4	340.0	770.9	279.8	2749.8	0.0	7.0	0.0
2013-05-05 11:21:35-04:00	2	0.0	7.0	5896.0	337.5	767.6	283.2	2749.9	0.0	6.4	0.0
2013-05-05 11:32:33-04:00	2	0.0	7.0	5876.1	341.9	762.7	271.1	2749.3	0.0	7.2	0.0
2013-05-05 11:51:24-04:00	2	0.0	7.0	5879.4	339.7	752.8	268.7	2750.2	0.0	6.5	0.0
2013-05-05 12:01:12-04:00	2	0.0	19.6	5838.8	338.3	756.1	264.1	2749.0	0.0	7.1	0.0
2013-05-05 12:10:41-04:00	2	0.0	27.4	5848.9	340.5	761.9	266.3	2750.0	0.0	8.9	0.0
2013-05-05 12:21:54-04:00	2	0.0	29.6	5855.6	343.5	766.1	265.5	2747.4	0.0	8.1	0.0
2013-05-05 12:32:23-04:00	2	0.0	50.3	5786.3	336.0	776.4	266.7	2750.0	0.0	8.9	0.0
2013-05-05 12:41:54-04:00	2	0.0	48.3	5741.5	336.0	774.7	267.4	2750.4	0.0	13.4	0.0
2013-05-05 12:51:03-04:00	2	0.0	48.3	5792.5	336.0	774.7	267.4	2750.4	0.0	13.4	0.0
2013-05-05 12:52:33-04:00	2	0.0	57.0	5932.7	339.7	728.4	265.4	2751.0	0.0	15.2	0.0
2013-05-05 13:00:28-04:00	2	0.0	57.0	5886.1	338.4	729.2	265.6	2747.9	0.0	15.7	0.0
2013-05-05 13:12:37-04:00	2	0.0	57.0	5878.8	336.2	746.3	268.0	2748.9	0.0	15.9	0.0
2013-05-05 13:16:04-04:00	2	0.0	57.0	5871.2	338.0	744.1	266.2	2748.3	0.0	17.4	0.0
2013-05-05 13:22:28-04:00	2	0.0	57.0	5866.4	338.9	745.4	267.8	2750.5	0.0	21.0	0.0
2013-05-05 13:35:35-04:00	2	0.0	56.9	5870.6	321.7	744.3	268.8	2750.2	0.0	18.5	0.0
2013-05-05 13:46:52-04:00	2	0.0	56.7	5809.7	329.2	754.1	267.6	2747.7	0.0	27.5	0.0
2013-05-05 13:56:15-04:00	2	0.0	56.8	6077.6	337.2	692.5	266.7	2750.0	0.0	26.9	0.0
2013-05-05 13:58:51-04:00	2	0.0	56.8	6087.4	341.6	693.3	268.2	2749.9	0.0	28.1	0.0
2013-05-05 14:05:32-04:00	2	0.0	56.9	6055.9	337.7	702.2	264.9	2749.7	0.0	23.4	0.0
2013-05-05 14:11:13-04:00	2	0.0	53.7	6020.3	338.5	703.1	267.3	2749.2	0.0	27.1	0.0
2013-05-05 14:21:40-04:00	2	0.0	54.2	6008.7	333.1	708.9	266.4	2748.3	0.0	39.2	0.0
2013-05-05 14:34:34-04:00	2	0.0	57.0	6004.9	337.3	705.8	265.7	2751.5	0.0	29.7	0.0
2013-05-05 14:40:48-04:00	2	0.0	57.0	5980.4	343.1	704.3	266.0	2747.0	0.0	24.6	0.0
2013-05-05 14:52:06-04:00	2	0.0	57.0	5915.3	343.0	654.2	267.2	2749.2	0.0	35.0	0.0
2013-05-05 15:01:31-04:00	2	0.0	56.7	5900.1	332.4	653.0	266.7	2750.6	0.0	29.5	0.0
2013-05-05 15:11:34-04:00	2	0.0	57.0	5923.2	335.1	638.1	267.7	2751.5	0.0	33.5	0.0
2013-05-05 15:24:42-04:00	2	0.0	57.0	5931.1	342.5	641.0	267.7	2749.2	0.0	35.7	0.0
2013-05-05 15:32:00-04:00	2	0.0	52.8	5942.5	346.4	638.0	265.3	2749.8	0.0	35.0	0.0
2013-05-05 15:43:54-04:00	2	0.0	55.2	5991.3	336.6	632.4	266.8	2748.9	0.0	31.3	0.0
2013-05-05 15:51:09-04:00	2	0.0	55.2	5830.6	333.7	633.6	267.5	2748.8	0.0	37.3	0.0
2013-05-05 16:00:33-04:00	2	0.0	56.3	5923.5	338.3	629.9	267.0	2749.0	0.0	38.6	0.0
2013-05-05 16:10:59-04:00	2	0.0	54.9	5918.3	331.4	628.0	267.3	2748.5	0.0	41.7	0.0
2013-05-05 16:23:58-04:00	2	0.0	49.7	5999.6	339.1	630.4	269.6	2751.3	0.0	38.5	0.0
2013-05-05 16:30:52-04:00	2	0.0	50.0	6023.7	340.0	634.8	267.1	2748.7	0.0	42.4	0.0
2013-05-05 16:40:46-04:00	2	0.0	50.0	6087.1	338.8	634.6	266.7	2753.6	0.0	45.3	0.0
2013-05-05 16:55:43-04:00	2	0.0	50.0	6023.3	344.7	633.1	266.3	2750.2	0.0	44.3	0.0
2013-05-05 17:02:06-04:00	2	0.0	50.0	6127.4	337.9	631.0	267.0	2747.8	0.0	50.4	0.0
2013-05-05 17:12:24-04:00	2	0.0	50.0	6237.5	332.6	630.7	265.3	2748.3	0.0	52.1	0.0
2013-05-05 17:20:28-04:00	2	0.0	50.0	6239.1	344.3	630.1	276.4	2749.9	0.0	60.2	0.0
2013-05-05 17:31:05-04:00	9	0.0	50.0	6183.1	334.3	668.7	275.3	2748.0	0.0	70.4	0.0
2013-05-05 17:36:39-04:00	2	0.0	49.6	6124.4	329.4	824.8	278.5	2748.5	0.0	71.1	0.0
2013-05-05 17:42:45-04:00	4	0.0	50.0	6133.2	333.1	832.3	279.3	2750.3	0.0	75.4	0.0
2013-05-05 17:52:35-04:00	4	0.0	50.0	6156.1	334.5	832.9	278.7	2749.3	0.0	83.7	0.0
2013-05-05 18:02:31-04:00	4	0.0	50.0	6176.3	337.8	844.2	280.5	2749.3	0.0	86.7	0.0
2013-05-05 18:08:27-04:00	4	0.0	50.0	6190.7	341.9	809.9	283.7	2746.9	0.0	88.4	0.0
2013-05-05 18:12:59-04:00	4	0.0	50.0	6189.5	342.8	799.5	284.2	2748.0	0.0	88.1	0.0
2013-05-05 18:21:16-04:00	4	0.0	50.0	6194.9	342.4	875.3	285.8	2746.9	0.0	100.2	0.0
2013-05-05 18:34:48-04:00	4	0.0	50.0	6198.0	334.0	933.8	290.7	2749.7	0.0	104.4	0.0
2013-05-05 18:42:40-04:00	2	0.0	50.0	6204.3	337.9	960.7	291.6	2748.0	0.0	102.6	0.0
2013-05-05 18:57:48-04:00	4	0.0	50.0	6193.5	339.4	679.2	293.6	2750.4	0.0	115.9	0.0
2013-05-05 19:07:17-04:00	2	0.0	50.0	6181.3	330.4	702.5	291.7	2750.9	0.0	122.9	0.0
2013-05-05 19:10:58-04:00	2	0.0	50.0	6094.6	338.1	834.5	281.5	2748.4	0.0	131.4	0.0
2013-05-05 19:22:15-04:00	2	0.0	50.0	6161.9	336.2	837.8	282.4	2751.0	0.0	133.7	0.0
2013-05-05 19:32:53-04:00	4	0.0	50.0	6208.7	340.4	916.9	290.3	2750.6	0.0	134.3	0.0
2013-05-05 19:52:45-04:00	9	0.0	50.0	6226.6	338.5	989.0	288.9	2748.8	0.0	151.8	0.0
2013-05-05 20:10:40-04:00	4	0.0	50.0	6239.4	342.7	1573.6	288.9	2750.8	0.0	169.1	0.0
2013-05-05 20:31:22-04:00	4	0.0	50.0	6266.3	344.1	1465.2	289.7	2750.4	0.0	183.6	0.0
2013-05-05 20:41:57-04:00	2	0.0	50.0	6161.2	338.9	1391.5	273.3	2748.8	0.0	193.8	0.0
2013-05-05 20:51:08-04:00	9	0.0	50.0	6296.3	335.5	1493.8	284.3	2748.9	0.0	200.0	0.0
